User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-07,PRESENT,2025-04-01 10:45:00,2025-04-01 12:01:00,2025-04-01 14:00:00,2025-04-01 14:44:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-06,PRESENT,2025-04-01 11:46:00,2025-04-01 12:25:00,2025-04-01 13:51:00,2025-04-01 15:44:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-05,PRESENT,2025-04-01 08:59:00,2025-04-01 12:07:00,2025-04-01 13:11:00,2025-04-01 14:33:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-04,PRESENT,2025-04-01 08:48:00,2025-04-01 12:03:00,2025-04-01 13:13:00,2025-04-01 14:36:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-03,PRESENT,2025-04-01 09:17:00,2025-04-01 12:32:00,2025-04-01 13:06:00,2025-04-01 14:25:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-02,PRESENT,2025-04-01 09:27:00,2025-04-01 12:50:00,2025-04-01 13:29:00,2025-04-01 17:22:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-01,PRESENT,2025-04-01 09:14:00,2025-04-01 12:51:00,2025-04-01 13:46:00,2025-04-01 14:38:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-31,PRESENT,2025-05-01 08:06:00,2025-05-01 12:28:00,2025-05-01 13:15:00,2025-05-01 14:03:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-30,PRESENT,2025-05-01 11:10:00,2025-05-01 12:48:00,2025-05-01 13:37:00,2025-05-01 17:59:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-29,PRESENT,2025-05-01 10:57:00,2025-05-01 12:56:00,2025-05-01 13:18:00,2025-05-01 15:07:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-28,PRESENT,2025-05-01 08:09:00,2025-05-01 12:36:00,2025-05-01 13:04:00,2025-05-01 14:12:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-27,PRESENT,2025-05-01 08:40:00,2025-05-01 12:16:00,2025-05-01 13:34:00,2025-05-01 17:19:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-26,PRESENT,2025-05-01 09:54:00,2025-05-01 12:41:00,2025-05-01 13:20:00,2025-05-01 16:09:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-25,PRESENT,2025-05-01 09:34:00,2025-05-01 12:24:00,2025-05-01 13:31:00,2025-05-01 14:15:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-24,PRESENT,2025-05-01 08:54:00,2025-05-01 12:11:00,2025-05-01 13:03:00,2025-05-01 14:15:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-23,PRESENT,2025-05-01 10:51:00,2025-05-01 12:51:00,2025-05-01 13:48:00,2025-05-01 15:35:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-22,PRESENT,2025-05-01 09:50:00,2025-05-01 12:15:00,2025-05-01 13:11:00,2025-05-01 15:19:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-21,PRESENT,2025-05-01 10:49:00,2025-05-01 12:26:00,2025-05-01 13:13:00,2025-05-01 15:16:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-20,PRESENT,2025-05-01 08:53:00,2025-05-01 12:44:00,2025-05-01 13:58:00,2025-05-01 16:28:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-19,PRESENT,2025-05-01 08:18:00,2025-05-01 12:24:00,2025-05-01 13:49:00,2025-05-01 14:12:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-18,PRESENT,2025-05-01 08:55:00,2025-05-01 12:46:00,2025-05-01 13:57:00,2025-05-01 17:22:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-17,PRESENT,2025-05-01 08:49:00,2025-05-01 12:11:00,2025-05-01 13:16:00,2025-05-01 14:21:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-16,PRESENT,2025-05-01 10:12:00,2025-05-01 12:39:00,2025-05-01 13:30:00,2025-05-01 15:02:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-15,PRESENT,2025-05-01 10:10:00,2025-05-01 12:22:00,2025-05-01 13:22:00,2025-05-01 14:22:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-14,PRESENT,2025-05-01 10:40:00,2025-05-01 12:41:00,2025-05-01 13:35:00,2025-05-01 15:07:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-13,PRESENT,2025-05-01 08:43:00,2025-05-01 12:24:00,2025-05-01 13:24:00,2025-05-01 14:14:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-12,PRESENT,2025-05-01 10:51:00,2025-05-01 12:42:00,2025-05-01 13:57:00,2025-05-01 14:58:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-11,PRESENT,2025-05-01 09:15:00,2025-05-01 12:33:00,2025-05-01 13:23:00,2025-05-01 14:12:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-10,PRESENT,2025-05-01 09:33:00,2025-05-01 12:21:00,2025-05-01 13:07:00,2025-05-01 16:02:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-09,PRESENT,2025-05-01 09:58:00,2025-05-01 12:26:00,2025-05-01 13:56:00,2025-05-01 15:31:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-08,PRESENT,2025-05-01 10:48:00,2025-05-01 12:37:00,2025-05-01 14:00:00,2025-05-01 16:34:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-07,PRESENT,2025-05-01 09:08:00,2025-05-01 12:24:00,2025-05-01 13:03:00,2025-05-01 15:30:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-06,PRESENT,2025-05-01 08:46:00,2025-05-01 12:54:00,2025-05-01 13:30:00,2025-05-01 15:10:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-05,PRESENT,2025-05-01 10:16:00,2025-05-01 12:56:00,2025-05-01 13:45:00,2025-05-01 17:42:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-04,PRESENT,2025-05-01 10:14:00,2025-05-01 12:12:00,2025-05-01 13:59:00,2025-05-01 14:55:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-03,PRESENT,2025-05-01 10:00:00,2025-05-01 12:58:00,2025-05-01 13:14:00,2025-05-01 14:33:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-02,PRESENT,2025-05-01 08:26:00,2025-05-01 12:32:00,2025-05-01 13:08:00,2025-05-01 17:36:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-05-01,PRESENT,2025-05-01 11:55:00,2025-05-01 12:04:00,2025-05-01 13:33:00,2025-05-01 14:51:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-30,PRESENT,2025-04-01 08:37:00,2025-04-01 12:37:00,2025-04-01 13:12:00,2025-04-01 16:40:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-29,PRESENT,2025-04-01 09:31:00,2025-04-01 12:31:00,2025-04-01 13:30:00,2025-04-01 15:52:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-28,PRESENT,2025-04-01 11:48:00,2025-04-01 12:06:00,2025-04-01 13:32:00,2025-04-01 17:54:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-27,PRESENT,2025-04-01 09:17:00,2025-04-01 12:44:00,2025-04-01 13:59:00,2025-04-01 17:08:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-26,PRESENT,2025-04-01 11:56:00,2025-04-01 12:38:00,2025-04-01 13:11:00,2025-04-01 17:28:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-25,PRESENT,2025-04-01 09:15:00,2025-04-01 12:20:00,2025-04-01 13:02:00,2025-04-01 14:04:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-24,PRESENT,2025-04-01 08:51:00,2025-04-01 12:06:00,2025-04-01 13:07:00,2025-04-01 15:10:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-23,PRESENT,2025-04-01 09:05:00,2025-04-01 12:26:00,2025-04-01 13:38:00,2025-04-01 14:17:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-22,PRESENT,2025-04-01 08:31:00,2025-04-01 12:25:00,2025-04-01 13:32:00,2025-04-01 17:02:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-21,PRESENT,2025-04-01 08:20:00,2025-04-01 12:55:00,2025-04-01 13:05:00,2025-04-01 14:12:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-20,PRESENT,2025-04-01 09:59:00,2025-04-01 12:34:00,2025-04-01 13:57:00,2025-04-01 14:20:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-19,PRESENT,2025-04-01 10:28:00,2025-04-01 12:14:00,2025-04-01 13:31:00,2025-04-01 14:58:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-18,PRESENT,2025-04-01 10:06:00,2025-04-01 12:43:00,2025-04-01 13:01:00,2025-04-01 14:00:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-17,PRESENT,2025-04-01 08:36:00,2025-04-01 12:36:00,2025-04-01 13:05:00,2025-04-01 14:36:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-16,PRESENT,2025-04-01 10:45:00,2025-04-01 12:05:00,2025-04-01 13:11:00,2025-04-01 17:44:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-15,PRESENT,2025-04-01 08:11:00,2025-04-01 12:06:00,2025-04-01 13:33:00,2025-04-01 17:08:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-14,PRESENT,2025-04-01 10:00:00,2025-04-01 12:30:00,2025-04-01 13:12:00,2025-04-01 17:54:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-13,PRESENT,2025-04-01 09:34:00,2025-04-01 12:56:00,2025-04-01 13:56:00,2025-04-01 15:40:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-12,PRESENT,2025-04-01 11:54:00,2025-04-01 12:49:00,2025-04-01 13:49:00,2025-04-01 17:19:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-11,PRESENT,2025-04-01 10:14:00,2025-04-01 12:15:00,2025-04-01 13:42:00,2025-04-01 16:34:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-10,PRESENT,2025-04-01 08:40:00,2025-04-01 12:31:00,2025-04-01 13:06:00,2025-04-01 17:31:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-09,PRESENT,2025-04-01 11:32:00,2025-04-01 12:16:00,2025-04-01 13:59:00,2025-04-01 14:33:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-08,PRESENT,2025-04-01 09:21:00,2025-04-01 12:34:00,2025-04-01 13:10:00,2025-04-01 14:36:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-07,PRESENT,2025-04-01 11:41:00,2025-04-01 12:48:00,2025-04-01 13:06:00,2025-04-01 14:49:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-06,PRESENT,2025-04-01 08:38:00,2025-04-01 12:47:00,2025-04-01 13:27:00,2025-04-01 15:23:00,8:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-05,PRESENT,2025-04-01 11:52:00,2025-04-01 12:57:00,2025-04-01 13:17:00,2025-04-01 14:46:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-04,PRESENT,2025-04-01 10:11:00,2025-04-01 12:48:00,2025-04-01 13:41:00,2025-04-01 17:35:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-03,PRESENT,2025-04-01 08:53:00,2025-04-01 12:06:00,2025-04-01 13:37:00,2025-04-01 16:26:00,3:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-02,PRESENT,2025-04-01 11:19:00,2025-04-01 12:46:00,2025-04-01 13:52:00,2025-04-01 14:32:00,7:00
7,Sanjani,Perera,HR_MANAGER,Human Resources,2025-06-15,90000.00,40.00,MBA,7,2025-04-01,PRESENT,2025-04-01 08:04:00,2025-04-01 12:23:00,2025-04-01 13:26:00,2025-04-01 14:14:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-31,PRESENT,2025-05-01 11:36:00,2025-05-01 12:26:00,2025-05-01 13:05:00,2025-05-01 17:53:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-30,PRESENT,2025-05-01 10:57:00,2025-05-01 12:59:00,2025-05-01 13:13:00,2025-05-01 14:06:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-29,PRESENT,2025-05-01 11:25:00,2025-05-01 12:58:00,2025-05-01 13:06:00,2025-05-01 14:06:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-28,PRESENT,2025-05-01 10:28:00,2025-05-01 12:34:00,2025-05-01 13:27:00,2025-05-01 14:49:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-27,PRESENT,2025-05-01 11:50:00,2025-05-01 12:27:00,2025-05-01 13:25:00,2025-05-01 14:28:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-26,PRESENT,2025-05-01 08:04:00,2025-05-01 13:00:00,2025-05-01 13:15:00,2025-05-01 14:06:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-25,PRESENT,2025-05-01 10:14:00,2025-05-01 12:49:00,2025-05-01 13:56:00,2025-05-01 15:51:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-24,PRESENT,2025-05-01 10:38:00,2025-05-01 12:59:00,2025-05-01 13:38:00,2025-05-01 15:02:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-23,PRESENT,2025-05-01 10:46:00,2025-05-01 12:22:00,2025-05-01 13:44:00,2025-05-01 14:34:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-22,PRESENT,2025-05-01 11:13:00,2025-05-01 12:06:00,2025-05-01 13:47:00,2025-05-01 14:35:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-21,PRESENT,2025-05-01 11:17:00,2025-05-01 12:08:00,2025-05-01 13:16:00,2025-05-01 14:32:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-20,PRESENT,2025-05-01 10:20:00,2025-05-01 12:00:00,2025-05-01 13:54:00,2025-05-01 17:37:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-19,PRESENT,2025-05-01 09:32:00,2025-05-01 12:31:00,2025-05-01 13:27:00,2025-05-01 14:31:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-18,PRESENT,2025-05-01 10:47:00,2025-05-01 12:37:00,2025-05-01 13:58:00,2025-05-01 17:00:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-17,PRESENT,2025-05-01 09:57:00,2025-05-01 12:38:00,2025-05-01 13:42:00,2025-05-01 16:42:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-16,PRESENT,2025-05-01 10:29:00,2025-05-01 12:03:00,2025-05-01 13:31:00,2025-05-01 14:03:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-15,PRESENT,2025-05-01 10:13:00,2025-05-01 12:36:00,2025-05-01 13:03:00,2025-05-01 17:17:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-14,PRESENT,2025-05-01 09:50:00,2025-05-01 12:35:00,2025-05-01 13:12:00,2025-05-01 14:22:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-13,PRESENT,2025-05-01 10:17:00,2025-05-01 13:00:00,2025-05-01 13:45:00,2025-05-01 14:47:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-12,PRESENT,2025-05-01 09:29:00,2025-05-01 12:49:00,2025-05-01 13:45:00,2025-05-01 15:14:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-11,PRESENT,2025-05-01 10:15:00,2025-05-01 12:06:00,2025-05-01 13:17:00,2025-05-01 14:57:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-10,PRESENT,2025-05-01 10:38:00,2025-05-01 12:15:00,2025-05-01 13:08:00,2025-05-01 14:45:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-09,PRESENT,2025-05-01 11:13:00,2025-05-01 12:43:00,2025-05-01 13:51:00,2025-05-01 14:58:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-08,PRESENT,2025-05-01 08:11:00,2025-05-01 12:28:00,2025-05-01 13:17:00,2025-05-01 15:10:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-07,PRESENT,2025-05-01 09:00:00,2025-05-01 12:04:00,2025-05-01 13:48:00,2025-05-01 16:31:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-06,PRESENT,2025-05-01 08:55:00,2025-05-01 12:25:00,2025-05-01 13:58:00,2025-05-01 17:56:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-05,PRESENT,2025-05-01 08:27:00,2025-05-01 12:32:00,2025-05-01 13:49:00,2025-05-01 14:15:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-04,PRESENT,2025-05-01 08:42:00,2025-05-01 12:02:00,2025-05-01 13:43:00,2025-05-01 17:38:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-03,PRESENT,2025-05-01 08:37:00,2025-05-01 12:31:00,2025-05-01 13:54:00,2025-05-01 16:52:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-02,PRESENT,2025-05-01 10:45:00,2025-05-01 12:37:00,2025-05-01 13:43:00,2025-05-01 16:01:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-05-01,PRESENT,2025-05-01 09:17:00,2025-05-01 12:59:00,2025-05-01 13:53:00,2025-05-01 14:39:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-30,PRESENT,2025-04-01 09:05:00,2025-04-01 12:11:00,2025-04-01 13:59:00,2025-04-01 14:18:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-29,PRESENT,2025-04-01 11:33:00,2025-04-01 12:24:00,2025-04-01 13:12:00,2025-04-01 15:16:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-28,PRESENT,2025-04-01 08:55:00,2025-04-01 12:32:00,2025-04-01 13:51:00,2025-04-01 15:00:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-27,PRESENT,2025-04-01 09:12:00,2025-04-01 12:04:00,2025-04-01 13:23:00,2025-04-01 14:26:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-26,PRESENT,2025-04-01 10:59:00,2025-04-01 12:31:00,2025-04-01 13:36:00,2025-04-01 17:54:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-25,PRESENT,2025-04-01 08:21:00,2025-04-01 12:32:00,2025-04-01 13:32:00,2025-04-01 15:22:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-24,PRESENT,2025-04-01 09:34:00,2025-04-01 12:23:00,2025-04-01 13:43:00,2025-04-01 14:06:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-23,PRESENT,2025-04-01 10:28:00,2025-04-01 12:33:00,2025-04-01 13:56:00,2025-04-01 17:28:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-22,PRESENT,2025-04-01 08:28:00,2025-04-01 12:13:00,2025-04-01 13:04:00,2025-04-01 14:47:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-21,PRESENT,2025-04-01 10:57:00,2025-04-01 12:14:00,2025-04-01 13:08:00,2025-04-01 14:04:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-20,PRESENT,2025-04-01 09:22:00,2025-04-01 12:07:00,2025-04-01 13:15:00,2025-04-01 14:12:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-19,PRESENT,2025-04-01 09:45:00,2025-04-01 12:30:00,2025-04-01 13:16:00,2025-04-01 14:56:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-18,PRESENT,2025-04-01 10:42:00,2025-04-01 12:59:00,2025-04-01 13:53:00,2025-04-01 17:33:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-17,PRESENT,2025-04-01 08:58:00,2025-04-01 12:20:00,2025-04-01 13:18:00,2025-04-01 14:33:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-16,PRESENT,2025-04-01 10:43:00,2025-04-01 12:20:00,2025-04-01 13:09:00,2025-04-01 15:19:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-15,PRESENT,2025-04-01 09:43:00,2025-04-01 12:01:00,2025-04-01 13:08:00,2025-04-01 15:24:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-14,PRESENT,2025-04-01 08:10:00,2025-04-01 12:14:00,2025-04-01 13:51:00,2025-04-01 14:03:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-13,PRESENT,2025-04-01 08:58:00,2025-04-01 12:49:00,2025-04-01 13:46:00,2025-04-01 14:27:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-12,PRESENT,2025-04-01 08:36:00,2025-04-01 12:09:00,2025-04-01 13:16:00,2025-04-01 16:01:00,8:00
